,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
1964,https://pcpartpicker.com/product/sL98TW/asus-radeon-rx-460-2gb-dual-oc-video-card-dual-rx460-o2g,https://cdna.pcpartpicker.com/static/forever/images/product/c3d983897324eda893d9cb7de8a83ef1.256p.jpg,asus dual oc,Radeon RX 460,2.0,1090,1244,White / Blue,204
1965,https://pcpartpicker.com/product/PXkwrH/gigabyte-radeon-rx-460-2gb-windforce-oc-video-card-gv-rx460wf2oc-2gd,https://cdna.pcpartpicker.com/static/forever/images/product/67531f4c24dc85c343396a5acf062ca0.256p.jpg,gigabyte windforce,Radeon RX 460,2.0,1090,1212,Black / Orange,191
1966,https://pcpartpicker.com/product/XygPxr/asus-radeon-rx-480-8gb-rog-strix-video-card-rog-strix-rx480-8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/b58f8e98180a884cff3bbe23e73349fd.256p.jpg,asus rog strix,Radeon RX 480,8.0,1120,1286,Black,298
1967,https://pcpartpicker.com/product/tCdFf7/msi-geforce-gtx-1080-8gb-gaming-z-video-card-geforce-gtx-1080-gaming-z-8g,https://images-eu.ssl-images-amazon.com/images/I/51aBr7MlxQL.jpg,msi gaming z,GeForce GTX 1080,8.0,1607,1911,Black / Red,279
1968,https://pcpartpicker.com/product/RFs8TW/gigabyte-geforce-gtx-1060-6gb-xtreme-gaming-video-card-gv-n1060xtreme-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/2b211ef1cbd631d2fcad90d1d7589dfe.256p.jpg,gigabyte xtreme,GeForce GTX 1060 6GB,6.0,1620,1873,Black / Orange,280
1969,https://pcpartpicker.com/product/qbL7YJ/asus-radeon-rx-480-4gb-dual-video-card-dual-rx480-4g,https://cdna.pcpartpicker.com/static/forever/images/product/4768d0237243e4e35e3d22a438773cba.256p.jpg,asus dual,Radeon RX 480,4.0,1120,1286,White,242
1970,https://pcpartpicker.com/product/HKrcCJ/gigabyte-radeon-rx-560-4gb-gaming-oc-video-card-gv-rx560gaming-oc-4gd,https://m.media-amazon.com/images/I/51OdFIF-bmL.jpg,gigabyte gaming,Radeon RX 560 - 1024,4.0,1175,1300,Black / Orange,190
1971,https://pcpartpicker.com/product/f94NnQ/msi-geforce-gtx-1080-ti-11gb-lightning-z-video-card-gtx-1080-ti-lightning-z,https://cdna.pcpartpicker.com/static/forever/images/product/b0b046410fb7f17a2334d5c4d91856bc.256p.jpg,msi lightning z,GeForce GTX 1080 Ti,11.0,1607,1721,Black / White,320
1972,https://pcpartpicker.com/product/pFQRsY/gigabyte-radeon-rx-vega-56-8gb-video-card-gv-rxvega56-8gd-b,https://cdna.pcpartpicker.com/static/forever/images/product/7dfe5b21f6aba789b3e76e57546a782c.256p.jpg,gigabyte radeon rx vega 56 8g,Radeon RX VEGA 56,8.0,1156,1471,Black / Red,280
1973,https://pcpartpicker.com/product/gqTrxr/gigabyte-radeon-rx-vega-64-8gb-video-card-gv-rxvega64-8gd-b,https://cdna.pcpartpicker.com/static/forever/images/product/cd33fabada115e12c5f4a19a91de5fd2.256p.jpg,gigabyte radeon rx vega 64,Radeon RX VEGA 64,8.0,1247,1546,Black / Red,280
1974,https://pcpartpicker.com/product/CC2rxr/palit-geforce-gtx-1070-ti-8gb-dual-video-card-ne5107t015p2-1043d,https://cdna.pcpartpicker.com/static/forever/images/product/98d90098815154f46310eb67a9d85c2b.256p.jpg,palit dual,GeForce GTX 1070 Ti,8.0,1607,1683,Black,252
1975,https://pcpartpicker.com/product/pXYLrH/gigabyte-radeon-rx-560-1024-4gb-gaming-oc-rev-20-video-card-gv-rx560gaming-oc-4gd-v2,https://images-eu.ssl-images-amazon.com/images/I/51BOdNGup-L.jpg,gigabyte gaming,Radeon RX 560 - 1024,4.0,1176,1234,Black / Orange,190
1976,https://pcpartpicker.com/product/gcPKHx/asrock-radeon-rx-vega-56-8gb-phantom-gaming-x-video-card-rx-vega-56-8g,https://cdna.pcpartpicker.com/static/forever/images/product/f31cc644966d6bec9ca6ae621cf335e8.256p.jpg,asrock phantom gaming x,Radeon RX VEGA 56,8.0,1156,1471,Black / Red,280
1977,https://pcpartpicker.com/product/krhKHx/gigabyte-geforce-rtx-2070-8-gb-gaming-oc-video-card-gv-n2070gaming-oc-8gc,https://m.media-amazon.com/images/I/315yMiL6FtL.jpg,gigabyte gaming oc,GeForce RTX 2070,8.0,1620,1740,Black / Gray,280
1978,https://pcpartpicker.com/product/8KVD4D/msi-geforce-rtx-2080-ti-11-gb-ventus-video-card-rtx-2080-ti-ventus-11g,https://m.media-amazon.com/images/I/41tyaBPDdVL.jpg,msi ventus,GeForce RTX 2080 Ti,11.0,1350,1545,Silver / Black,268
1979,https://pcpartpicker.com/product/C4zkcf/galax-geforce-rtx-2070-8-gb-ex-1-click-oc-video-card-27nsl6mpx2ve,https://images-eu.ssl-images-amazon.com/images/I/41xemP1NdvL.jpg,galax ex,GeForce RTX 2070,8.0,1620,1665,Black / Clear,295
1980,https://pcpartpicker.com/product/dxL48d/evga-geforce-rtx-2080-ti-11-gb-kingpin-gaming-video-card-11g-p4-2589-kr,https://cdna.pcpartpicker.com/static/forever/images/product/9950845f080af8701ea1e10f551cef6a.256p.jpg,evga k|ngp|n gaming,GeForce RTX 2080 Ti,11.0,1350,1770,Black,291
1981,https://pcpartpicker.com/product/GkTzK8/asus-geforce-rtx-2080-super-8-gb-dual-evo-oc-video-card-dual-rtx2080s-o8g-evo,https://m.media-amazon.com/images/I/41ppHoBUkEL.jpg,asus dual evo oc,GeForce RTX 2080 SUPER,8.0,1650,1860,Black,267
1982,https://pcpartpicker.com/product/V4CFf7/gigabyte-geforce-rtx-2080-super-8-gb-turbo-video-card-gv-n208sturbo-8gc,https://cdna.pcpartpicker.com/static/forever/images/product/ba4a156b5dd628448bd48274cb234dc4.256p.jpg,gigabyte turbo,GeForce RTX 2080 SUPER,8.0,1650,1815,Black,272
1983,https://pcpartpicker.com/product/wD848d/evga-geforce-rtx-2080-super-8-gb-xc-hybrid-gaming-video-card-08g-p4-3188-kr,https://cdna.pcpartpicker.com/static/forever/images/product/4bb4436f567f70e380671a9fcd2e1764.256p.jpg,evga xc hybrid gaming,GeForce RTX 2080 SUPER,8.0,1650,1830,Transparent / Black,266
1984,https://pcpartpicker.com/product/FfFKHx/powercolor-radeon-rx-5500-xt-4-gb-video-card-axrx-5500-xt-4gbd6-3dh,https://cdna.pcpartpicker.com/static/forever/images/product/80d62ac874b08adbaec0fde4d7ba11f0.256p.jpg,powercolor axrx 5500 xt 4gbd6-3dh,Radeon RX 5500 XT,4.0,1717,1845,Black,180
1985,https://pcpartpicker.com/product/MjGnTW/gigabyte-geforce-rtx-2060-super-8-gb-gaming-oc-3x-video-card-gv-n206sgaming-oc-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/ce4b27ba12703b89ed25d827dd6e5ed2.256p.jpg,gigabyte gaming oc 3x,GeForce RTX 2060 SUPER,8.0,1470,1710,Black / Silver,280
1986,https://pcpartpicker.com/product/8tvqqs/palit-geforce-rtx-3070-lhr-8-gb-gamerock-oc-video-card-ne63070h19p2-1040g,https://m.media-amazon.com/images/I/41w6QKaQkgL.jpg,palit gamerock oc,GeForce RTX 3070 LHR,8.0,1500,,Silver / Black,304
1987,https://pcpartpicker.com/product/NpRYcf/zotac-geforce-rtx-3070-lhr-8-gb-gaming-amp-holo-video-card-zt-a30700f-10plhr,https://m.media-amazon.com/images/I/31xCymbMY6L.jpg,zotac gaming amp holo,GeForce RTX 3070 LHR,8.0,1500,1785,Black,291
1988,https://pcpartpicker.com/product/WhxRsY/inno3d-geforce-rtx-3080-12gb-lhr-12-gb-ichill-x3-video-card-c30803-126xx-1810va37h,https://pcpartpicker.com/static/forever/img/no-image.png,inno3d ichill x3,GeForce RTX 3080 12GB LHR,12.0,1260,1755,Black / Silver,300
1989,https://pcpartpicker.com/product/dWC48d/gainward-geforce-rtx-3050-8gb-8-gb-ghost-oc-video-card-ne63050t19p1-190ab,https://pcpartpicker.com/static/forever/img/no-image.png,gainward ghost oc,GeForce RTX 3050 8GB,8.0,1550,1822,Black,245
1990,https://pcpartpicker.com/product/hrXJ7P/msi-geforce-rtx-3050-8gb-8-gb-gaming-video-card-geforce-rtx-3050-gaming-8g,https://pcpartpicker.com/static/forever/img/no-image.png,msi gaming,GeForce RTX 3050 8GB,8.0,1550,,Black,278
1991,https://pcpartpicker.com/product/YMh9TW/pny-video-card-vcq450nvsx16pb,https://images-na.ssl-images-amazon.com/images/I/41ki5yXzW%2BL.jpg,pny vcq450nvs-x16-pb,Quadro NVS 450,0.5,,,Black / Green,
1992,https://pcpartpicker.com/product/FNbCmG/palit-geforce-rtx-3090-24-gb-gamingpro-oc-video-card-ned3090s19sb-132ba,https://cdna.pcpartpicker.com/static/forever/images/product/19a473f917d2063ea54945d07fd7918d.256p.jpg,palit gamingpro oc,GeForce RTX 3090,24.0,1395,1725,Black / Silver,294
1993,https://pcpartpicker.com/product/96jBD3/galax-geforce-rtx-3080-12gb-lhr-12-gb-sg-1-click-oc-video-card-38nom5md99ss,https://pcpartpicker.com/static/forever/img/no-image.png,galax sg (1-click oc),GeForce RTX 3080 12GB LHR,12.0,1260,1755,Black,317
1994,https://pcpartpicker.com/product/BHw7YJ/amd-radeon-pro-wx-8200-8-gb-video-card-100-505956,https://cdna.pcpartpicker.com/static/forever/images/product/e173f52d2d0b956468e7072a6a5450be.256p.jpg,amd 100-505956,Radeon Pro WX 8200,8.0,1200,1530,Blue,267
1995,https://pcpartpicker.com/product/hK8H99/amd-video-card-100505817,https://cdna.pcpartpicker.com/static/forever/images/product/2e2bb46a78ec80624e1df87ed95e6e20.256p.jpg,amd firepro w4100,FirePro W4100,2.0,630,,Black / Red,171
1996,https://pcpartpicker.com/product/kDKKHx/gigabyte-geforce-rtx-3070-lhr-8-gb-eagle-rev-20-video-card-gv-n3070eagle-8gd-rev-20,https://pcpartpicker.com/static/forever/img/no-image.png,gigabyte eagle rev 2.0,GeForce RTX 3070 LHR,8.0,1500,1725,Black,282
1997,https://pcpartpicker.com/product/VFDwrH/asus-video-card-eah6450silentdi512md3lp,https://images-na.ssl-images-amazon.com/images/I/511gwGRwxWL.jpg,asus eah6450 silent/di/512md3(lp),Radeon HD 6450,0.5,625,,Red / Silver,177
1998,https://pcpartpicker.com/product/x9BG3C/kfa2-geforce-rtx-3070-lhr-8-gb-1-click-oc-video-card-37nsl6md2kck,https://m.media-amazon.com/images/I/41CRXIZSyTL.jpg,kfa2 (1-click oc),GeForce RTX 3070 LHR,8.0,1500,1740,Black,254
1999,https://pcpartpicker.com/product/dxrcCJ/amd-video-card-100505838,https://images-na.ssl-images-amazon.com/images/I/51eA9z0wuJL.jpg,amd firepro w5000,FirePro W5000,2.0,825,,Black / Red,191
2000,https://pcpartpicker.com/product/3F7v6h/msi-geforce-gtx-1660-ti-6-gb-armor-video-card-gtx-1660-ti-armor-6g,https://cdna.pcpartpicker.com/static/forever/images/product/22ccd039e2be13a1ab32ac8e01da8362.256p.jpg,msi armor,GeForce GTX 1660 Ti,6.0,1500,1800,Black / White,243
2001,https://pcpartpicker.com/product/DNh9TW/evga-video-card-015p31580ar,https://images-na.ssl-images-amazon.com/images/I/41BKE%2BRyc-L.jpg,evga 015-p3-1580-ar,GeForce GTX 580,1.5,772,,Black / Blue,266
2002,https://pcpartpicker.com/product/DG4gXL/xfx-video-card-hd575xznfc,https://images-na.ssl-images-amazon.com/images/I/41nV7A5GOdL.jpg,xfx hd-575x-znfc,Radeon HD 5750,1.0,700,,Blue / Red,184
2003,https://pcpartpicker.com/product/QHg323/diamond-video-card-5870pe51g,https://images-na.ssl-images-amazon.com/images/I/41Xj-s0uEzL.jpg,diamond 5870pe51g,Radeon HD 5870,1.0,850,,Black / Red,
2004,https://pcpartpicker.com/product/M6w323/gigabyte-video-card-gvr795wf33gd,https://images-na.ssl-images-amazon.com/images/I/41rrpZD%2BC2L.jpg,gigabyte gv-r795wf3-3gd,Radeon HD 7950,3.0,900,,Black / Blue,289
2005,https://pcpartpicker.com/product/rNMFf7/asus-video-card-hd7970dc23gd5,https://images-na.ssl-images-amazon.com/images/I/418Fg8GsMyL.jpg,asus hd7970-dc2-3gd5,Radeon HD 7970,3.0,925,,Black / Red,279
2006,https://pcpartpicker.com/product/XjTmP6/asus-video-card-gtx660dc22gd5,https://m.media-amazon.com/images/I/41rewNJoeVL.jpg,asus gtx660-dc2-2gd5,GeForce GTX 660,2.0,980,,Black / Red,259
2007,https://pcpartpicker.com/product/LtMFf7/asus-video-card-gt630sl2gd3l,https://images-na.ssl-images-amazon.com/images/I/51PznR5OmmL.jpg,asus gt630-sl-2gd3-l,GeForce GT 630,2.0,902,,Black / Blue,136
2008,https://pcpartpicker.com/product/C6YXsY/sapphire-video-card-100366l,https://cdna.pcpartpicker.com/static/forever/images/product/970c9e522d1bf9dfcfe2d9f8e5437e2f.med.256p.jpg,sapphire 100366l r7 260x,Radeon R7 260X,2.0,1150,,Black / Silver,216
2009,https://pcpartpicker.com/product/Wr2kcf/gigabyte-video-card-gvn750oc2gi,https://images-na.ssl-images-amazon.com/images/I/517-4e0MZjL.jpg,gigabyte gv-n750oc-2gi,GeForce GTX 750,2.0,1059,1137,Black / Silver,184
2010,https://pcpartpicker.com/product/Dn3RsY/sapphire-video-card-100362vxsr,https://images-na.ssl-images-amazon.com/images/I/51%2BMfbk39DL.jpg,sapphire vapor-x,Radeon R9 290,4.0,1030,,Black / Blue,305
2011,https://pcpartpicker.com/product/ZD4NnQ/palit-video-card-ne5x75ts13411073f,https://images-na.ssl-images-amazon.com/images/I/41wAhrvwJyL.jpg,palit stormx oc,GeForce GTX 750 Ti,2.0,1085,1163,Black / White,166
2012,https://pcpartpicker.com/product/YxrcCJ/gigabyte-video-card-gvn960ixoc2gd,https://m.media-amazon.com/images/I/51FJPc1hgkL.jpg,gigabyte gv-n960ixoc-2gd,GeForce GTX 960,2.0,1165,1228,Black,170
2013,https://pcpartpicker.com/product/97hj4D/pny-video-card-vcggtx9604xpb,https://m.media-amazon.com/images/I/41wVwkj2tqL.jpg,pny vcggtx9604xpb,GeForce GTX 960,4.0,1140,1203,Black,241
2014,https://pcpartpicker.com/product/qcYWGX/evga-video-card-12gp41999kr,https://cdna.pcpartpicker.com/static/forever/images/product/c94ec4afce0ef985dce8729309fe0fe8.256p.jpg,evga hybrid,GeForce GTX Titan X,12.0,1152,1241,Black / Silver,267
2015,https://pcpartpicker.com/product/yvnG3C/zotac-video-card-zt9050310p,https://images-na.ssl-images-amazon.com/images/I/41XO0exWvRL.jpg,zotac amp,GeForce GTX 980 Ti,6.0,1051,1140,Black / Silver,315
2016,https://pcpartpicker.com/product/qLJkcf/sapphire-video-card-100386nt4gocl,https://cdna.pcpartpicker.com/static/forever/images/product/59060bfced1b486f3d68494ac6e350e4.256p.jpg,sapphire nitro,Radeon R7 370,4.0,985,,Black / Silver,212
2017,https://pcpartpicker.com/product/c4nG3C/asus-video-card-r9furyx4g,https://images-na.ssl-images-amazon.com/images/I/41jZfUqjE9L.jpg,asus r9furyx-4g,Radeon R9 Fury X,4.0,1050,,Black / Red,195
2018,https://pcpartpicker.com/product/B6RFf7/gigabyte-video-card-gvn970ttoc4gd,https://images-na.ssl-images-amazon.com/images/I/41cNoK%2BZyKL.jpg,gigabyte gv-n970ttoc-4gd,GeForce GTX 970,4.0,1101,1241,Black / Blue,266
2019,https://pcpartpicker.com/product/FDx9TW/evga-video-card-02gp42956kr,https://cdna.pcpartpicker.com/static/forever/images/product/8e161f40d9ac5540a330d8c7631f79d2.256p.jpg,evga superclocked+ acx 2.0,GeForce GTX 950,2.0,1165,1355,Black,257
2020,https://pcpartpicker.com/product/Pqp323/xfx-video-card-r9270xedj4,https://m.media-amazon.com/images/I/41sY6clJvVL.jpg,xfx r9-270x-edj4,Radeon R9 270X,4.0,1000,1050,Black,220
2021,https://pcpartpicker.com/product/pqmxFT/asus-video-card-gtx10808g,https://m.media-amazon.com/images/I/41rVp90QE3L.jpg,asus founders edition,GeForce GTX 1080,8.0,1607,1733,Black / Silver,267
2022,https://pcpartpicker.com/product/LW4NnQ/msi-geforce-gtx-1070-8gb-video-card-geforce-gtx-1070-sea-hawk-x,https://images-na.ssl-images-amazon.com/images/I/41XTJHXYCUL.jpg,msi sea hawk x,GeForce GTX 1070,8.0,1506,1797,Black / Silver,270
2023,https://pcpartpicker.com/product/7YNypg/gigabyte-geforce-gtx-1070-8gb-xtreme-gaming-video-card-gv-n1070xtreme-8gd,https://m.media-amazon.com/images/I/51PkTYQd0RL.jpg,gigabyte xtreme,GeForce GTX 1070,8.0,1670,1898,Black / Orange,291
2024,https://pcpartpicker.com/product/8YNypg/inno3d-geforce-gtx-1060-6gb-gaming-oc-video-card-n1060-1sdn-n5gnx,https://m.media-amazon.com/images/I/41ptD6SmbYL.jpg,inno3d gaming oc,GeForce GTX 1060 6GB,6.0,1569,1784,Black / Red,275
2025,https://pcpartpicker.com/product/VwgPxr/his-radeon-rx-470-4gb-iceq-x2-oc-video-card-hs-470r4lcnr,https://cdna.pcpartpicker.com/static/forever/images/product/19ce9e3f39b413d09604a8558b7a4fb8.256p.jpg,his iceq x² oc,Radeon RX 470,4.0,926,1226,Black / Blue,241
2026,https://pcpartpicker.com/product/4pBrxr/galax-geforce-gtx-1070-8gb-ex-video-card-70nsh6dhl4xe,https://cdna.pcpartpicker.com/static/forever/images/product/9a9a5206ad6249ae407511b8bade7c6c.256p.jpg,galax ex,GeForce GTX 1070,8.0,1518,1708,Black,296
2027,https://pcpartpicker.com/product/GJyxFT/galax-geforce-gtx-1060-6gb-ex-oc-white-video-card-60nrh7dvm3we,https://cdna.pcpartpicker.com/static/forever/images/product/848a6440db31527f23751204bc083d4a.256p.jpg,galax ex oc white,GeForce GTX 1060 6GB,6.0,1556,1771,White,251
2028,https://pcpartpicker.com/product/K84NnQ/inno3d-geforce-gtx-1070-8gb-ichill-x3-video-card-c107v3-1sdn-p5dnx,https://images-na.ssl-images-amazon.com/images/I/41frHq%2BTpeL.jpg,inno3d ichill x3,GeForce GTX 1070,8.0,1620,1822,Black / Silver,302
2029,https://pcpartpicker.com/product/29wqqs/xfx-radeon-rx-480-8gb-rs-video-card-rx-480p8lfb6,https://m.media-amazon.com/images/I/41AyU9rGArL.jpg,xfx rs,Radeon RX 480,8.0,1120,1288,Black,240
2030,https://pcpartpicker.com/product/7dJkcf/asus-radeon-rx-470-8gb-rog-strix-gaming-video-card-strix-rx470-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/566681c5c13cae7ffbbf8fe2183ccfb1.256p.jpg,asus strix gaming,Radeon RX 470,8.0,926,1270,Black,242
2031,https://pcpartpicker.com/product/PCM323/sapphire-radeon-r7-350-2gb-video-card-11251-10,https://cdna.pcpartpicker.com/static/forever/images/product/7e70bbc91d24acc828ccac90f0114d0f.256p.jpg,sapphire 11251-10,Radeon R7 350,2.0,925,,Black / Blue,163
2032,https://pcpartpicker.com/product/Tj98TW/palit-geforce-gtx-1050-ti-4gb-kalmx-video-card-ne5105t018g1-1070h,https://m.media-amazon.com/images/I/51Ksg8kFoYL.jpg,palit kalmx,GeForce GTX 1050 Ti,4.0,1290,1392,Silver,182
2033,https://pcpartpicker.com/product/6YZ2FT/asus-geforce-gtx-1050-2gb-dual-video-card-dual-gtx1050-2g,https://cdna.pcpartpicker.com/static/forever/images/product/834658a3d45eed0f1c2cceac99b71362.256p.jpg,asus dual,GeForce GTX 1050,2.0,1345,1455,White / Blue,212
2034,https://pcpartpicker.com/product/hmM323/asus-radeon-rx-580-8gb-strix-video-card-rog-strix-rx580-8g-gaming,https://m.media-amazon.com/images/I/41F9GVo+m0L.jpg,asus strix,Radeon RX 580,8.0,1257,1360,Black,298
2035,https://pcpartpicker.com/product/KWQRsY/evga-geforce-gtx-1080-ti-11gb-sc2-elite-gaming-video-card-11g-p4-6693-k2,https://cdna.pcpartpicker.com/static/forever/images/product/b005fc9258b5bf4778c7e388ac6f66d4.256p.jpg,evga sc2 elite gaming,GeForce GTX 1080 Ti,11.0,1556,1670,Black,267
2036,https://pcpartpicker.com/product/XNCrxr/sapphire-radeon-rx-460-2gb-oc-single-fan-video-card-11257-10-20g,https://cdna.pcpartpicker.com/static/forever/images/product/e3764294fbef2e1e766ea6cdfcf84ccb.256p.jpg,sapphire 11257-10-20g,Radeon RX 460,2.0,1090,1216,Black,214
2037,https://pcpartpicker.com/product/wJjWGX/sapphire-radeon-rx-480-8gb-nitro-video-card-11260-20-20g,https://cdna.pcpartpicker.com/static/forever/images/product/3eb5cf629556e01d36ac3261ea31d0fa.256p.jpg,sapphire nitro,Radeon RX 480,8.0,1202,1306,Black,230
2038,https://pcpartpicker.com/product/4t3H99/asus-radeon-rx-vega-56-8gb-rog-strix-video-card-rog-strix-rxvega56-o8g-gaming,https://m.media-amazon.com/images/I/51ZZx7-EyPL.jpg,asus rog strix,Radeon RX VEGA 56,8.0,1297,1573,,298
2039,https://pcpartpicker.com/product/hBqhP6/asus-geforce-gtx-1050-2gb-cerberus-video-card-cerberus-gtx1050-o2g,https://cdna.pcpartpicker.com/static/forever/images/product/14028c5a58bf224fb4267e59c2255f3c.256p.jpg,asus cerberus,GeForce GTX 1050,2.0,1404,1544,Black / Red,203
2040,https://pcpartpicker.com/product/vqPKHx/pny-geforce-gtx-1060-6gb-6gb-video-card-vcggtx10606pb-sf,https://images-na.ssl-images-amazon.com/images/I/41Yy4O4bGpL.jpg,pny vcggtx10606pb-sf,GeForce GTX 1060 6GB,6.0,1506,1708,Black,251
2041,https://pcpartpicker.com/product/h4GxFT/asrock-radeon-rx-560-896-4gb-phantom-gaming-video-card-rx560-4g,https://cdna.pcpartpicker.com/static/forever/images/product/dfc1ce81ac5998d1bbbe0dee7d176e73.256p.jpg,asrock phantom gaming,Radeon RX 560 - 896,4.0,1176,,Black / Silver,170
2042,https://pcpartpicker.com/product/tKMwrH/evga-geforce-gtx-1080-ti-11gb-ftw3-dt-gaming-video-card-11g-p4-6694-kr,https://cdna.pcpartpicker.com/static/forever/images/product/2af90d44c14367d99e87e78b4443e498.256p.jpg,evga dt gaming,GeForce GTX 1080 Ti,11.0,1480,1582,Silver / Black,300
2043,https://pcpartpicker.com/product/sh8j4D/xfx-radeon-rx-560-896-4gb-video-card-rx-560d4sfgr,https://images-na.ssl-images-amazon.com/images/I/41de0enqwZL.jpg,xfx rx-560d4sfgr,Radeon RX 560 - 896,4.0,1196,,Black / Red,
2044,https://pcpartpicker.com/product/CsrmP6/asus-geforce-rtx-2070-8gb-video-card-dual-rtx2070-8g,https://m.media-amazon.com/images/I/41J6OBAoo+L.jpg,asus dual,GeForce RTX 2070,8.0,1410,1650,Black / White,268
2045,https://pcpartpicker.com/product/knVD4D/gigabyte-geforce-rtx-2080-8-gb-aorus-xtreme-waterforce-video-card-gv-n2080aorusx-w-8gc,https://cdna.pcpartpicker.com/static/forever/images/product/e12965fd7d450968a750aecf29938a75.256p.jpg,gigabyte aorus xtreme waterforce,GeForce RTX 2080,8.0,1710,1890,Black / Silver,290
2046,https://pcpartpicker.com/product/dkprxr/sapphire-radeon-vii-16-gb-video-card-21291-01-40g,https://cdna.pcpartpicker.com/static/forever/images/product/ce26aa3d552a4a136f0065d0e86396f9.256p.jpg,sapphire 21291-01-40g,Radeon VII,16.0,1400,1750,Silver,268
2047,https://pcpartpicker.com/product/LFTzK8/msi-geforce-rtx-2070-super-8-gb-gaming-trio-video-card-rtx-2070-super-gaming-trio,https://cdna.pcpartpicker.com/static/forever/images/product/be9ad2c3289c0debb0b5a9f2d9c2715e.256p.jpg,msi gaming trio,GeForce RTX 2070 SUPER,8.0,1605,1770,Black,328
2048,https://pcpartpicker.com/product/74Dkcf/powercolor-radeon-rx-5700-8-gb-video-card-axrx-5700-8gbd6-m3dh,https://cdna.pcpartpicker.com/static/forever/images/product/346cc3ca7132766fcda25ef84ef057d5.256p.jpg,powercolor axrx 5700 8gbd6-m3dh,Radeon RX 5700,8.0,1465,1725,Silver,270
2049,https://pcpartpicker.com/product/gjpmP6/asus-radeon-rx-5700-8-gb-strix-gaming-oc-video-card-rog-strix-rx5700-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/f7f529993e8d11c3661afa5c4361698f.256p.jpg,asus strix gaming oc,Radeon RX 5700,8.0,1610,1750,Black,305
